,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
7995,41-50,Private,1.5115531029351956,Married-civ-spouse,Protective-serv,Husband,White,Male,1.8221361600300776,3.080388233339155,United-States,2
7996,25-30,Private,-0.4441595388028516,Never-married,Machine-op-inspct,Not-in-family,Black,Male,-0.1357196679716045,-1.076547142557711,United-States,4
7997,25-30,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
7998,31-40,Private,-0.0530170104552422,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,1.1681979604265968,United-States,2
7999,31-40,Private,-0.0530170104552422,Never-married,Sales,Not-in-family,White,Female,-0.3317137551198027,-0.0788826523424628,United-States,5
8000,41-50,Private,0.3381255178923672,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8001,31-40,Private,-0.0530170104552422,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-0.1357196679716045,0.9187818378727848,Middle America,5
8002,41-50,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8003,51-60,Private,-0.0530170104552422,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
8004,31-40,Private,-0.4441595388028516,Never-married,Tech-support,Not-in-family,White,Female,1.6996398555624537,-0.4945761899321494,United-States,5
8005,41-50,Private,-0.0530170104552422,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8006,41-50,Self-emp-not-inc,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.5862270078010355,United-States,1
8007,31-40,Private,0.3381255178923672,Never-married,Machine-op-inspct,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8008,41-50,Private,-0.4441595388028516,Married-civ-spouse,Sales,Wife,White,Female,1.8221361600300776,0.7525044228369102,West Europe,5
8009,25-30,Private,-0.4441595388028516,Never-married,Adm-clerical,Own-child,White,Female,-0.1357196679716045,-0.4945761899321494,United-States,4
8010,51-60,Private,-0.4441595388028516,Divorced,Handlers-cleaners,Not-in-family,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8011,51-60,Self-emp-not-inc,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,-2.7393212929164568,United-States,4
8012,51-60,State-gov,-0.0530170104552422,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8013,31-40,Private,0.3381255178923672,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8014,31-40,Private,-0.4441595388028516,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,-0.3536067116629525,-0.0788826523424628,United-States,5
8015,41-50,Local-gov,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8016,71+,State-gov,-0.0530170104552422,Widowed,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-2.573043877880582,United-States,4
8017,61-70,Federal-gov,-0.0530170104552422,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-0.4190249508573644,-0.0788826523424628,United-States,5
8018,31-40,State-gov,-0.0530170104552422,Divorced,Exec-managerial,Not-in-family,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8019,31-40,Private,-0.0530170104552422,Never-married,Protective-serv,Unmarried,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8020,51-60,Private,-1.61758712384568,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-0.910269727521836,United-States,3
8021,31-40,Private,-0.0530170104552422,Divorced,Craft-repair,Not-in-family,White,Male,-0.3625984616717462,-0.0788826523424628,United-States,5
8022,61-70,Private,-0.0530170104552422,Married-civ-spouse,Other-service,Husband,White,Male,-0.1357196679716045,-1.4091019726294598,United-States,4
8023,51-60,Self-emp-inc,-0.4441595388028516,Never-married,Sales,Not-in-family,White,Male,-0.1357196679716045,0.5030883002830983,United-States,5
8024,41-50,Private,-0.0530170104552422,Never-married,Craft-repair,Unmarried,White,Female,-0.1357196679716045,-0.2451600673783375,United-States,5
8025,31-40,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
8026,51-60,Private,-2.7910147088885084,Divorced,Machine-op-inspct,Unmarried,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
8027,31-40,Private,-0.4441595388028516,Married-spouse-absent,Transport-moving,Other-relative,White,Female,-0.1357196679716045,-0.0788826523424628,Middle America,5
8028,31-40,Private,1.120410574587586,Never-married,Prof-specialty,Unmarried,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8029,51-60,Private,2.2938381596304143,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.4504309182793829,0.3368108852472236,United-States,1
8030,41-50,Self-emp-not-inc,-0.4441595388028516,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8031,25-30,Private,-2.7910147088885084,Never-married,Farming-fishing,Other-relative,Black,Male,-0.1357196679716045,-0.0788826523424628,Mexico,3
8032,18-24,Private,-0.4441595388028516,Never-married,Machine-op-inspct,Own-child,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8033,41-50,Private,-0.0530170104552422,Divorced,Adm-clerical,Own-child,White,Male,1.7335218121173284,-0.0788826523424628,United-States,5
8034,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Wife,White,Female,0.8153207894802242,-0.0788826523424628,United-States,5
8035,51-60,Private,-0.4441595388028516,Divorced,Sales,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8036,31-40,Federal-gov,1.120410574587586,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8037,41-50,Private,-1.61758712384568,Married-civ-spouse,Farming-fishing,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
8038,18-24,Private,-0.4441595388028516,Never-married,Transport-moving,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8039,51-60,Private,1.120410574587586,Married-civ-spouse,Other-service,Husband,White,Male,-0.1357196679716045,-1.3259632651115223,United-States,1
8040,18-24,Private,1.120410574587586,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8041,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8042,51-60,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,0.0873947626934117,United-States,1
8043,51-60,Self-emp-inc,-0.0530170104552422,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.3536067116629525,1.1681979604265968,United-States,2
8044,31-40,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Other-service,Wife,White,Female,-0.1357196679716045,-2.988737415470269,South Asia,4
8045,25-30,Private,-0.0530170104552422,Married-civ-spouse,Adm-clerical,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8046,31-40,Private,1.120410574587586,Never-married,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
8047,51-60,Private,1.5115531029351956,Married-civ-spouse,Tech-support,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8048,25-30,Private,1.5115531029351956,Married-civ-spouse,Exec-managerial,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
8049,18-24,Private,-2.0087296521932894,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
8050,41-50,Private,1.120410574587586,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.8661437243125363,-0.0788826523424628,United-States,1
8051,18-24,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
8052,31-40,Private,-0.0530170104552422,Divorced,Tech-support,Unmarried,White,Female,-0.1357196679716045,0.7525044228369102,United-States,5
8053,41-50,Private,-0.4441595388028516,Married-civ-spouse,Tech-support,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8054,41-50,Private,1.5115531029351956,Never-married,Exec-managerial,Not-in-family,White,Male,3.490692205140137,0.5862270078010355,United-States,1
8055,31-40,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8056,18-24,Private,-0.0530170104552422,Never-married,Other-service,Own-child,White,Male,-0.1357196679716045,-0.910269727521836,United-States,4
8057,18-24,Private,-0.4441595388028516,Never-married,Machine-op-inspct,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,Mexico,5
8058,41-50,Private,-0.4441595388028516,Divorced,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8059,18-24,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Own-child,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8060,25-30,Private,-0.4441595388028516,Married-civ-spouse,Protective-serv,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8061,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8062,31-40,Private,0.3381255178923672,Never-married,Prof-specialty,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,Central Europe,1
8063,41-50,Private,1.5115531029351956,Married-civ-spouse,Exec-managerial,Husband,White,Male,1.8221361600300776,0.7525044228369102,United-States,1
8064,18-24,Private,-0.8353020671504611,Never-married,Transport-moving,Unmarried,White,Male,-0.1357196679716045,-0.910269727521836,United-States,4
8065,18-24,Private,-0.0530170104552422,Never-married,Handlers-cleaners,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8066,18-24,Private,-0.0530170104552422,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8067,41-50,Private,0.7292680462399767,Divorced,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
8068,41-50,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8069,18-24,Private,-0.0530170104552422,Married-civ-spouse,Tech-support,Wife,Other,Female,-0.1357196679716045,-2.157350340290896,United-States,4
8070,61-70,Self-emp-not-inc,1.120410574587586,Divorced,Other-service,Not-in-family,White,Female,-0.1357196679716045,-0.4945761899321494,United-States,1
8071,41-50,Private,-0.4441595388028516,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.5862270078010355,United-States,5
8072,31-40,Local-gov,1.5115531029351956,Married-civ-spouse,Prof-specialty,Wife,White,Female,-0.1357196679716045,-0.4945761899321494,United-States,1
8073,41-50,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.3835792116922648,0.7525044228369102,United-States,1
8074,25-30,Private,-1.2264445954980705,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
8075,41-50,Local-gov,0.7292680462399767,Married-civ-spouse,Protective-serv,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8076,41-50,Private,-0.0530170104552422,Divorced,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,0.419949592765161,United-States,5
8077,51-60,Private,-0.4441595388028516,Divorced,Sales,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8078,31-40,Private,-0.4441595388028516,Divorced,Sales,Not-in-family,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
8079,41-50,Federal-gov,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,0.9187818378727848,United-States,1
8080,51-60,Private,-0.4441595388028516,Never-married,Exec-managerial,Unmarried,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8081,51-60,Self-emp-not-inc,1.5115531029351956,Married-civ-spouse,Sales,Husband,White,Male,-0.4131607660690207,2.4152785731956565,United-States,2
8082,41-50,Private,-0.0530170104552422,Separated,Craft-repair,Not-in-family,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8083,25-30,Private,-0.4441595388028516,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.4358428760656277,0.3368108852472236,United-States,5
8084,18-24,Private,1.120410574587586,Never-married,Tech-support,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8085,51-60,Private,-0.0530170104552422,Married-civ-spouse,Prof-specialty,Husband,Black,Male,-0.1357196679716045,1.251336667944534,United-States,2
8086,41-50,Private,-0.0530170104552422,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8087,41-50,Private,1.120410574587586,Never-married,Adm-clerical,Not-in-family,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
8088,25-30,Private,0.7292680462399767,Never-married,Sales,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
8089,31-40,Local-gov,-0.4441595388028516,Married-civ-spouse,Protective-serv,Husband,White,Male,-0.1357196679716045,1.1681979604265968,United-States,5
8090,18-24,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Unmarried,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,5
8091,25-30,Private,-1.2264445954980705,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
8092,18-24,Private,-1.2264445954980705,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,5
8093,41-50,Private,1.902695631282805,Married-civ-spouse,Exec-managerial,Husband,White,Male,12.89567176868576,0.7525044228369102,United-States,0
8094,18-24,Private,-0.4441595388028516,Never-married,Craft-repair,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8095,71+,Self-emp-not-inc,-1.2264445954980705,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.7006433980637253,-0.0788826523424628,United-States,3
8096,41-50,Self-emp-not-inc,-0.0530170104552422,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,1.5838914980162833,United-States,2
8097,31-40,Private,-0.0530170104552422,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.170533470211349,United-States,5
8098,41-50,Private,1.120410574587586,Divorced,Exec-managerial,Unmarried,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
8099,61-70,Self-emp-inc,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,2.4152785731956565,United-States,2
8100,41-50,Local-gov,1.5115531029351956,Married-civ-spouse,Prof-specialty,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
8101,31-40,Private,0.3381255178923672,Never-married,Other-service,Not-in-family,White,Male,-0.1357196679716045,0.7525044228369102,Southeast Asia,5
8102,25-30,Private,-0.0530170104552422,Never-married,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,0.7525044228369102,United-States,5
8103,41-50,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.268648451989073,-0.0788826523424628,United-States,1
8104,61-70,Private,-0.0530170104552422,Widowed,Adm-clerical,Unmarried,White,Female,-0.1357196679716045,-2.406766462844708,United-States,4
8105,41-50,Private,-0.0530170104552422,Never-married,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8106,41-50,Private,-0.8353020671504611,Married-civ-spouse,Adm-clerical,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8107,61-70,Private,-2.0087296521932894,Married-civ-spouse,Other-service,Husband,Black,Male,-0.1357196679716045,0.0873947626934117,United-States,3
8108,51-60,Private,-0.0530170104552422,Divorced,Sales,Not-in-family,White,Female,-0.1357196679716045,0.6693657153189729,United-States,5
8109,25-30,Private,-1.2264445954980705,Never-married,Craft-repair,Own-child,Black,Male,-0.1357196679716045,-0.0788826523424628,Middle America,5
8110,25-30,Private,-0.4441595388028516,Never-married,Craft-repair,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8111,18-24,Private,-0.0530170104552422,Never-married,Other-service,Own-child,Black,Male,-0.1357196679716045,-1.7416568027012092,United-States,4
8112,25-30,Private,0.3381255178923672,Never-married,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.2451600673783375,United-States,5
8113,51-60,Private,-0.0530170104552422,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-0.7439923124859613,United-States,5
8114,51-60,State-gov,2.2938381596304143,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,1.1681979604265968,United-States,1
8115,31-40,Private,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.0873947626934117,United-States,1
8116,71+,Self-emp-not-inc,-0.4441595388028516,Widowed,Farming-fishing,Not-in-family,White,Male,-0.3530854507928775,2.9972495258212177,United-States,2
8117,18-24,Local-gov,0.7292680462399767,Never-married,Prof-specialty,Own-child,White,Female,-0.1357196679716045,-3.2381535380240805,United-States,4
8118,31-40,Private,-0.4441595388028516,Divorced,Other-service,Unmarried,White,Female,-0.1357196679716045,-0.7439923124859613,United-States,4
8119,41-50,Private,2.2938381596304143,Married-civ-spouse,Exec-managerial,Husband,White,Male,12.89567176868576,0.7525044228369102,United-States,0
8120,51-60,Local-gov,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
8121,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.3835792116922648,0.3368108852472236,United-States,5
8122,71+,Private,-0.4441595388028516,Widowed,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-2.573043877880582,United-States,4
8123,18-24,Private,-1.2264445954980705,Never-married,Sales,Own-child,White,Female,-0.1357196679716045,-2.157350340290896,United-States,4
8124,31-40,Private,-0.4441595388028516,Divorced,Exec-managerial,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8125,41-50,Private,-2.0087296521932894,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,3
8126,25-30,Private,-0.4441595388028516,Never-married,Other-service,Other-relative,White,Male,-0.1357196679716045,-0.0788826523424628,Mexico,5
8127,51-60,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
8128,61-70,State-gov,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8129,25-30,Private,-1.2264445954980705,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,3
8130,41-50,Private,-0.0530170104552422,Divorced,Adm-clerical,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8131,18-24,Private,-0.4441595388028516,Never-married,Tech-support,Not-in-family,White,Male,0.4982638652571084,-0.0788826523424628,United-States,5
8132,31-40,Private,-0.4441595388028516,Married-civ-spouse,Sales,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8133,41-50,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8134,31-40,Private,-0.4441595388028516,Never-married,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-0.910269727521836,United-States,4
8135,51-60,Self-emp-not-inc,-1.61758712384568,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,3
8136,41-50,Private,-0.0530170104552422,Married-civ-spouse,Tech-support,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,Middle America,5
8137,18-24,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Not-in-family,White,Female,-0.1357196679716045,-0.3282987748962748,United-States,5
8138,31-40,Private,0.7292680462399767,Never-married,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.4945761899321494,United-States,1
8139,51-60,State-gov,2.2938381596304143,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
8140,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
8141,31-40,Self-emp-inc,-0.0530170104552422,Married-civ-spouse,Transport-moving,Husband,Black,Male,-0.1357196679716045,-0.4945761899321494,Middle America,5
8142,25-30,Private,-1.2264445954980705,Never-married,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
8143,25-30,Private,-1.61758712384568,Never-married,Machine-op-inspct,Own-child,Black,Male,-0.1357196679716045,0.3368108852472236,United-States,3
8144,18-24,Private,-0.4441595388028516,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8145,0-17,Private,-1.2264445954980705,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-2.0742116327729585,United-States,4
8146,31-40,State-gov,-0.0530170104552422,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8147,61-70,Private,-0.4441595388028516,Widowed,Sales,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8148,41-50,Self-emp-not-inc,1.120410574587586,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
8149,31-40,State-gov,2.2938381596304143,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
8150,31-40,Local-gov,0.3381255178923672,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8151,31-40,Private,0.3381255178923672,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1.8221361600300776,0.3368108852472236,United-States,5
8152,61-70,Private,-0.0530170104552422,Never-married,Priv-house-serv,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8153,41-50,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,Canada,5
8154,51-60,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8155,31-40,Private,1.120410574587586,Never-married,Sales,Own-child,White,Female,-0.1357196679716045,-0.4945761899321494,United-States,1
8156,31-40,Private,-0.4441595388028516,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
8157,18-24,Private,-0.0530170104552422,Never-married,Other-service,Not-in-family,White,Female,-0.1357196679716045,-0.910269727521836,United-States,4
8158,41-50,State-gov,-0.0530170104552422,Divorced,Tech-support,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8159,31-40,Private,-0.0530170104552422,Never-married,Adm-clerical,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8160,18-24,Private,-0.0530170104552422,Never-married,Adm-clerical,Own-child,White,Female,-0.1357196679716045,-1.3259632651115223,United-States,4
8161,41-50,Private,2.2938381596304143,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,1
8162,41-50,State-gov,-0.0530170104552422,Divorced,Exec-managerial,Unmarried,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8163,51-60,Local-gov,1.5115531029351956,Never-married,Prof-specialty,Not-in-family,White,Male,1.235196420325633,0.3368108852472236,United-States,1
8164,18-24,Private,-0.0530170104552422,Never-married,Craft-repair,Own-child,White,Male,-0.1357196679716045,-2.157350340290896,United-States,4
8165,18-24,Self-emp-inc,-0.0530170104552422,Never-married,Transport-moving,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8166,51-60,Private,1.120410574587586,Divorced,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
8167,41-50,Self-emp-inc,-0.0530170104552422,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8168,31-40,Private,-0.4441595388028516,Never-married,Sales,Unmarried,Black,Female,-0.1357196679716045,-1.3259632651115223,United-States,4
8169,41-50,Self-emp-inc,-0.4441595388028516,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
8170,41-50,Private,-1.2264445954980705,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.3966107334441396,-0.0788826523424628,United-States,3
8171,31-40,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8172,18-24,Private,-0.4441595388028516,Never-married,Other-service,Unmarried,White,Female,-0.1357196679716045,-0.3282987748962748,United-States,4
8173,41-50,Private,-0.4441595388028516,Widowed,Machine-op-inspct,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8174,25-30,Private,-0.4441595388028516,Never-married,Sales,Not-in-family,Other,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8175,71+,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,0.1788612671186551,-0.0788826523424628,United-States,5
8176,41-50,Federal-gov,-0.0530170104552422,Married-civ-spouse,Adm-clerical,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8177,25-30,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Wife,White,Female,-0.1357196679716045,0.3368108852472236,United-States,1
8178,31-40,Private,1.5115531029351956,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,-0.1357196679716045,-2.4899051703626447,West Asia,4
8179,41-50,Private,-0.4441595388028516,Never-married,Other-service,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
8180,18-24,Private,-0.0530170104552422,Never-married,Other-service,Not-in-family,White,Female,-0.1357196679716045,-0.910269727521836,United-States,4
8181,41-50,Private,1.120410574587586,Never-married,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
8182,25-30,Private,1.120410574587586,Married-civ-spouse,Adm-clerical,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
8183,41-50,Private,-0.0530170104552422,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8184,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8185,51-60,Private,-0.4441595388028516,Widowed,Tech-support,Not-in-family,White,Male,-0.1357196679716045,-0.1620213598604002,United-States,5
8186,61-70,Private,-2.0087296521932894,Divorced,Farming-fishing,Not-in-family,Black,Male,-0.1357196679716045,-1.7416568027012092,United-States,3
8187,61-70,Private,-0.0530170104552422,Married-civ-spouse,Transport-moving,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
8188,41-50,Self-emp-not-inc,-0.4441595388028516,Married-civ-spouse,Sales,Husband,White,Male,1.8221361600300776,1.1681979604265968,Middle America,2
8189,25-30,Private,-0.4441595388028516,Never-married,Craft-repair,Other-relative,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
