,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
8429,31-40,Private,0.7333333333333334,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.1116764889080542,0.6020408163265307,United-States,0
8430,31-40,Private,0.6,Separated,Exec-managerial,Unmarried,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
8431,18-24,Private,0.6,Never-married,Other-service,Own-child,White,Male,0.0417421302285467,0.2959183673469388,United-States,1
8432,31-40,Private,0.6,Never-married,Other-service,Own-child,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
8433,51-60,Private,0.4,Widowed,Handlers-cleaners,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8434,0-17,Private,0.4,Never-married,Sales,Own-child,White,Male,0.0417421302285467,0.1938775510204081,United-States,1
8435,25-30,Private,0.8666666666666667,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8436,51-60,Local-gov,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8437,18-24,Private,0.5333333333333333,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8438,25-30,Private,0.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8439,25-30,Private,0.5333333333333333,Never-married,Transport-moving,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
8440,51-60,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,West Europe,0
8441,41-50,Private,0.6,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,0.0518518518518518,0.3979591836734694,United-States,1
8442,31-40,State-gov,0.5333333333333333,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,0
8443,31-40,Private,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8444,31-40,Private,0.5333333333333333,Married-civ-spouse,Tech-support,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8445,31-40,Private,0.5333333333333333,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8446,31-40,Private,0.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8447,18-24,Private,0.5333333333333333,Never-married,Other-service,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
8448,41-50,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8449,0-17,Private,0.4,Never-married,Other-service,Other-relative,White,Female,0.0417421302285467,0.2142857142857143,United-States,1
8450,51-60,Private,0.5333333333333333,Widowed,Exec-managerial,Unmarried,White,Female,0.0417421302285467,0.4489795918367347,United-States,1
8451,61-70,Private,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8452,25-30,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
8453,18-24,Private,0.6,Never-married,Other-service,Own-child,White,Male,0.0417421302285467,0.1122448979591836,Canada,1
8454,51-60,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8455,25-30,Federal-gov,0.6,Never-married,Adm-clerical,Unmarried,Black,Female,0.0625748646447223,0.3979591836734694,United-States,1
8456,0-17,Private,0.4,Never-married,Other-service,Own-child,Black,Male,0.0417421302285467,0.1938775510204081,United-States,1
8457,51-60,Private,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8458,41-50,Private,0.4,Divorced,Sales,Unmarried,White,Female,0.0417421302285467,0.4387755102040817,United-States,1
8459,31-40,Federal-gov,0.6,Separated,Adm-clerical,Unmarried,Black,Female,0.1040007666139619,0.5612244897959184,United-States,1
8460,25-30,Private,0.5333333333333333,Never-married,Adm-clerical,Unmarried,Black,Female,0.0417421302285467,0.2959183673469388,United-States,1
8461,41-50,Federal-gov,0.7333333333333334,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8462,41-50,Private,0.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0714771692779454,0.3979591836734694,United-States,0
8463,61-70,Private,0.5333333333333333,Widowed,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8464,61-70,Private,0.3333333333333333,Divorced,Sales,Not-in-family,White,Female,0.0417421302285467,0.3469387755102041,United-States,1
8465,51-60,Private,0.8666666666666667,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.1857122322840305,0.6020408163265307,United-States,0
8466,18-24,Private,0.6,Never-married,Adm-clerical,Not-in-family,White,Male,0.0417421302285467,0.4489795918367347,United-States,1
8467,51-60,Local-gov,0.5333333333333333,Divorced,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8468,31-40,Local-gov,0.5333333333333333,Divorced,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.326530612244898,United-States,1
8469,31-40,Private,1.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0417421302285467,0.2959183673469388,United-States,0
8470,71+,Local-gov,1.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0296871256767763,0.3979591836734694,United-States,0
8471,51-60,Private,0.8,Separated,Exec-managerial,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8472,25-30,Private,0.5333333333333333,Never-married,Sales,Unmarried,Black,Female,0.0308370466197115,0.3979591836734694,United-States,1
8473,25-30,Private,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
8474,41-50,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.5510204081632654,United-States,0
8475,31-40,Private,0.7333333333333334,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8476,25-30,Private,0.5333333333333333,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0.0417421302285467,0.6020408163265307,East Asia,1
8477,25-30,Private,0.5333333333333333,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0417421302285467,0.4489795918367347,United-States,1
8478,0-17,Private,0.4,Never-married,Sales,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8479,61-70,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.3469387755102041,United-States,0
8480,51-60,Private,0.5333333333333333,Widowed,Exec-managerial,Not-in-family,White,Female,0.0736045230223755,0.3979591836734694,East Europe,1
8481,41-50,Federal-gov,0.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8482,41-50,Private,0.5333333333333333,Divorced,Craft-repair,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8483,25-30,Private,0.1999999999999999,Never-married,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.3775510204081633,United-States,1
8484,31-40,Private,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.5,United-States,0
8485,18-24,Private,0.5333333333333333,Never-married,Handlers-cleaners,Own-child,White,Male,0.0417421302285467,0.4489795918367347,United-States,1
8486,18-24,Private,0.6,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Female,0.0417421302285467,0.3163265306122449,United-States,1
8487,25-30,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8488,51-60,Local-gov,0.2666666666666666,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
8489,41-50,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.1116764889080542,0.653061224489796,United-States,0
8490,41-50,Private,0.6666666666666666,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,0
8491,31-40,Private,0.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0236596234008911,0.3979591836734694,United-States,0
8492,25-30,Private,0.4,Divorced,Craft-repair,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8493,71+,Self-emp-inc,0.5333333333333333,Married-civ-spouse,Other-service,Husband,White,Male,0.0417421302285467,0.3469387755102041,United-States,0
8494,41-50,Self-emp-not-inc,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8495,18-24,Private,0.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8496,51-60,Private,0.6,Widowed,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,0
8497,41-50,Private,0.7333333333333334,Divorced,Exec-managerial,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,West Europe,1
8498,41-50,Self-emp-not-inc,0.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.2959183673469388,United-States,0
8499,18-24,Private,0.6,Never-married,Exec-managerial,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8500,41-50,Private,0.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.1116764889080542,0.5510204081632654,United-States,0
8501,25-30,State-gov,0.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8502,61-70,Local-gov,0.5333333333333333,Widowed,Exec-managerial,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
8503,18-24,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8504,25-30,Private,0.3333333333333333,Married-civ-spouse,Farming-fishing,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8505,41-50,Private,0.5333333333333333,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0417421302285467,0.3979591836734694,United-States,1
8506,25-30,Private,0.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.6020408163265307,United-States,1
8507,25-30,Private,0.5333333333333333,Married-civ-spouse,Tech-support,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8508,61-70,Private,0.5333333333333333,Divorced,Sales,Not-in-family,White,Female,0.0417421302285467,0.1938775510204081,United-States,1
8509,18-24,Private,0.6,Never-married,Other-service,Not-in-family,White,Female,0.0417421302285467,0.3469387755102041,United-States,1
8510,51-60,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0417421302285467,0.3979591836734694,Mexico,0
8511,25-30,Private,0.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0417421302285467,0.9081632653061223,United-States,0
8512,25-30,Private,0.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8513,41-50,Private,0.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.4795918367346939,United-States,0
8514,18-24,Private,0.4,Never-married,Sales,Unmarried,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
8515,31-40,Private,0.8,Divorced,Exec-managerial,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,0
8516,18-24,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8517,41-50,Private,0.9333333333333332,Divorced,Farming-fishing,Unmarried,White,Male,0.0417421302285467,0.4795918367346939,United-States,0
8518,18-24,Private,0.5333333333333333,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0.0417421302285467,0.1938775510204081,United-States,1
8519,41-50,Private,0.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8520,41-50,State-gov,0.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8521,0-17,Private,0.4,Never-married,Other-service,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
8522,41-50,Private,0.6666666666666666,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.1857122322840305,0.5,United-States,0
8523,25-30,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,Mexico,0
8524,41-50,Private,0.1333333333333332,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,0.0417421302285467,0.3163265306122449,Mexico,1
8525,18-24,Private,0.6666666666666666,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0417421302285467,0.2959183673469388,United-States,1
8526,61-70,Local-gov,0.4,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
8527,51-60,Private,0.6666666666666666,Widowed,Craft-repair,Not-in-family,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
8528,41-50,Private,0.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8529,18-24,Private,0.6,Never-married,Prof-specialty,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8530,51-60,Private,0.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,0
8531,71+,Private,0.3333333333333333,Married-civ-spouse,Other-service,Husband,White,Male,0.0648747065305926,0.1122448979591836,United-States,0
8532,61-70,Private,0.5333333333333333,Widowed,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.0408163265306122,United-States,1
8533,41-50,Private,0.8666666666666667,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0417421302285467,0.2346938775510204,United-States,1
8534,41-50,Private,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
8535,25-30,Private,0.8,Married-civ-spouse,Tech-support,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,0
8536,31-40,Private,0.8,Never-married,Sales,Not-in-family,White,Male,0.0417421302285467,0.5510204081632654,United-States,0
8537,41-50,Private,0.1333333333333332,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,Mexico,0
8538,61-70,Self-emp-not-inc,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.0783287815629342,0.0918367346938776,United-States,0
8539,41-50,Self-emp-inc,0.6,Divorced,Exec-managerial,Not-in-family,White,Male,0.0193282545158353,0.5,United-States,0
8540,25-30,Private,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8541,25-30,Private,0.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
8542,41-50,Federal-gov,0.5333333333333333,Never-married,Machine-op-inspct,Own-child,Black,Male,0.0417421302285467,0.3979591836734694,United-States,1
8543,31-40,Private,0.8,Separated,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.7040816326530612,United-States,0
8544,31-40,Private,0.5333333333333333,Divorced,Machine-op-inspct,Other-relative,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8545,18-24,Private,0.5333333333333333,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0666283359685688,0.3979591836734694,United-States,1
8546,18-24,Private,0.6,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0417421302285467,0.0918367346938776,United-States,1
8547,31-40,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.4489795918367347,Middle America,0
8548,51-60,Private,0.2666666666666666,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8549,71+,Local-gov,1.0,Widowed,Prof-specialty,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8550,41-50,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0266110871544248,0.3979591836734694,United-States,0
8551,51-60,Private,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8552,25-30,State-gov,0.6666666666666666,Divorced,Adm-clerical,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8553,18-24,Private,0.5333333333333333,Never-married,Handlers-cleaners,Own-child,White,Male,0.0417421302285467,0.2448979591836735,United-States,1
8554,25-30,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
8555,51-60,Self-emp-not-inc,0.3333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0648076278089214,0.2448979591836735,United-States,0
8556,18-24,Private,0.6,Never-married,Adm-clerical,Own-child,White,Male,0.0417421302285467,0.4795918367346939,United-States,1
8557,18-24,Private,0.6,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0417421302285467,0.3469387755102041,United-States,1
8558,31-40,Private,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
8559,31-40,Private,0.8666666666666667,Never-married,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8560,41-50,Private,0.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.7040816326530612,United-States,0
8561,31-40,Private,0.3333333333333333,Never-married,Other-service,Unmarried,White,Female,0.0417421302285467,0.2448979591836735,Mexico,1
8562,41-50,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.5510204081632654,United-States,0
8563,31-40,Private,0.5333333333333333,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,0
8564,31-40,Private,0.8,Never-married,Sales,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8565,31-40,State-gov,0.8666666666666667,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8566,25-30,Private,0.6,Never-married,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.5,United-States,1
8567,31-40,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8568,18-24,Private,0.6666666666666666,Never-married,Adm-clerical,Unmarried,Black,Female,0.0417421302285467,0.3469387755102041,United-States,1
8569,31-40,Private,0.7333333333333334,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8570,51-60,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0250682765559867,0.806122448979592,United-States,0
8571,31-40,Private,0.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0235158832830242,0.3775510204081633,United-States,0
8572,41-50,Self-emp-inc,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.1116764889080542,0.3979591836734694,United-States,0
8573,51-60,Private,0.8666666666666667,Divorced,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.5,United-States,1
8574,25-30,Private,0.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0417421302285467,0.1938775510204081,United-States,1
8575,41-50,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0417421302285467,0.5,Southeast Asia,0
8576,31-40,Private,0.5333333333333333,Separated,Sales,Unmarried,Black,Female,0.0417421302285467,0.1938775510204081,United-States,1
8577,18-24,Local-gov,0.6,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.1938775510204081,United-States,1
8578,41-50,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
8579,41-50,Self-emp-not-inc,0.1999999999999999,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5510204081632654,United-States,0
8580,51-60,Private,0.5333333333333333,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
8581,18-24,Private,0.6,Never-married,Other-service,Other-relative,White,Male,0.0417421302285467,0.1530612244897959,United-States,1
8582,31-40,Private,0.5333333333333333,Married-spouse-absent,Other-service,Unmarried,Black,Female,0.0417421302285467,0.3469387755102041,Middle America,1
8583,31-40,Local-gov,0.1333333333333332,Never-married,Other-service,Unmarried,Other,Female,0.0417421302285467,0.3979591836734694,Middle America,1
8584,18-24,Private,0.6,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0417421302285467,0.2959183673469388,United-States,1
8585,31-40,Private,0.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.5,United-States,0
8586,41-50,Private,0.5333333333333333,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8587,18-24,Private,0.5333333333333333,Never-married,Farming-fishing,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
8588,51-60,Private,0.5333333333333333,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
8589,18-24,Private,0.5333333333333333,Married-civ-spouse,Other-service,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8590,31-40,Private,0.6,Married-civ-spouse,Other-service,Wife,White,Female,0.0417421302285467,0.3469387755102041,United-States,0
8591,51-60,Private,1.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
8592,25-30,Self-emp-not-inc,0.5333333333333333,Divorced,Other-service,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8593,31-40,Private,0.7333333333333334,Never-married,Prof-specialty,Not-in-family,White,Male,0.1073738680465718,0.806122448979592,United-States,0
8594,31-40,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
8595,31-40,Private,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8596,41-50,Private,0.5333333333333333,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8597,18-24,Private,0.3333333333333333,Never-married,Transport-moving,Not-in-family,White,Male,0.0417421302285467,0.5612244897959184,United-States,1
8598,31-40,Private,0.8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0.1154137319725935,0.5,Southeast Asia,0
8599,31-40,Private,0.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,Mexico,1
8600,41-50,Private,0.3333333333333333,Never-married,Priv-house-serv,Other-relative,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8601,41-50,Private,0.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.1116764889080542,0.3979591836734694,United-States,0
8602,18-24,Private,0.6666666666666666,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
8603,31-40,Private,0.5333333333333333,Married-civ-spouse,Other-service,Wife,White,Female,0.0417421302285467,0.1938775510204081,United-States,0
8604,18-24,Private,0.6,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0.0417421302285467,0.3979591836734694,United-States,1
8605,31-40,Private,0.5333333333333333,Never-married,Craft-repair,Not-in-family,White,Male,0.0265056777346557,0.3979591836734694,United-States,0
8606,25-30,Private,0.5333333333333333,Never-married,Transport-moving,Unmarried,White,Male,0.0417421302285467,0.5204081632653061,United-States,0
8607,41-50,Self-emp-not-inc,0.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
8608,61-70,Private,0.5333333333333333,Divorced,Other-service,Not-in-family,White,Female,0.0417421302285467,0.3163265306122449,United-States,1
8609,41-50,Private,0.5333333333333333,Divorced,Craft-repair,Unmarried,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8610,18-24,Private,0.8,Never-married,Prof-specialty,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8611,31-40,Private,0.7333333333333334,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,0
8612,51-60,Private,0.1999999999999999,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8613,31-40,Private,0.5333333333333333,Married-civ-spouse,Other-service,Husband,White,Male,0.0417421302285467,0.2959183673469388,Mexico,0
8614,51-60,Local-gov,0.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0417421302285467,0.3469387755102041,United-States,0
8615,18-24,Private,0.6,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.0918367346938776,United-States,1
8616,25-30,Private,0.6,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0417421302285467,0.5,East Europe,1
8617,51-60,State-gov,0.5333333333333333,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8618,31-40,Private,0.6666666666666666,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8619,41-50,Private,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.2959183673469388,United-States,0
8620,25-30,Private,0.8,Never-married,Sales,Not-in-family,White,Male,0.1242872885822433,0.3979591836734694,United-States,1
8621,25-30,Private,0.9333333333333332,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.5,United-States,0
8622,25-30,Private,0.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.1791960136073978,0.3979591836734694,United-States,1
8623,31-40,Private,0.3333333333333333,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
8624,51-60,Private,0.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8625,25-30,Private,0.7333333333333334,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8626,61-70,Private,0.5333333333333333,Widowed,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
8627,31-40,Private,0.5333333333333333,Never-married,Handlers-cleaners,Own-child,White,Male,0.0417421302285467,0.4795918367346939,United-States,0
8628,25-30,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.5,United-States,0
8629,31-40,Private,0.5333333333333333,Never-married,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.5,United-States,1
8630,31-40,Private,0.5333333333333333,Never-married,Other-service,Not-in-family,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
8631,51-60,Private,0.4,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.0940156197594748,0.3979591836734694,United-States,1
8632,41-50,Private,0.5333333333333333,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,0.0417421302285467,0.3979591836734694,United-States,1
8633,31-40,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
8634,18-24,Private,0.6,Never-married,Craft-repair,Own-child,Black,Male,0.0417421302285467,0.3979591836734694,United-States,1
8635,31-40,Private,0.5333333333333333,Never-married,Machine-op-inspct,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
8636,51-60,Local-gov,0.8666666666666667,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
